0;Flash Gordon (Deluxe Remastered Version);1980-12-05;34
0;The Fox;1981-01-01;15
0;Tattoo You (2009 Re-Mastered);1981-08-24;41
0;October (Deluxe Edition Remastered);1981-10-12;43
0;October (Remastered);1981-10-12;43
0;Jump Up!;1982-01-01;15
0;Hot Space (Deluxe Remastered Version);1982-05-03;34
0;Hot Space;1982-05-04;34
0;Still Life;1982-06-01;41
0;Confrontation;1983-06-05;8
0;War (Remastered);1983-02-28;43
0;War (Deluxe Edition Remastered);1983-02-28;43
0;Too Low For Zero;1983-05-30;15
0;Madonna;1983-07-27;26
0;Undercover;1983-11-07;41
0;The Works;1984-02-27;34
0;The Works (Deluxe Remastered Version);1984-02-27;34
0;Breaking Hearts;1984-07-09;15
0;Red Hot Chili Peppers;1984-08-10;35
0;The Unforgettable Fire (Remastered);1984-10-01;43
0;Like a Virgin;1984-11-12;26
0;Whitney Houston (The Deluxe Anniversary Edition);1985-02-14;44
0;Whitney Houston;1985-02-14;44
0;Freaky Styley;1985-08-16;35
0;Ice On Fire;1985-11-07;15
0;Dirty Work (Remastered 2009);1986-03-24;41
0;A Kind of Magic (Deluxe Remastered Version);1986-06-02;34
0;A Kind of Magic;1986-06-02;34
0;True Blue;1986-06-30;26
0;Leather Jackets;1986-10-15;15
0;Whitney Dancin' Special;1986-11-01;44
0;The Uplift Mofo Party Plan;1987-06-09;35
0;The Joshua Tree (Deluxe);1987-03-03;43
0;The Joshua Tree (Super Deluxe);1987-03-03;43
0;The Joshua Tree;1987-03-10;43
0;Incognito;1987-04-02;10
0;Whitney;1987-06-02;44
0;Who's That Girl Soundtrack;1987-07-21;26
0;You Can Dance (Single Edits);1987-11-17;26
0;Reg Strikes Back;1988-06-24;15
0;Rattle And Hum;1988-10-10;43
0;Early Years;1989-01-01;26
0;The Complete Thom Bell Sessions;1989-02-08;15
0;Like a Prayer;1989-03-21;26
0;The Miracle (Deluxe Remastered Version);1989-05-22;34
0;The Miracle;1989-05-22;34
0;Mother's Milk;1989-08-16;35
0;Sleeping With The Past (Remastered with bonus tracks);1989-08-29;15
0;Steel Wheels (Remastered 2009);1989-08-29;41
0;I'm Breathless;1990-03-22;26
0;Unison;1990-04-02;10
0;Mariah Carey;1990-06-12;28
0;I'm Your Baby Tonight;1990-11-04;44
0;One Love;1991-06-13;8
0;Innuendo;1991-02-04;34
0;Talkin' Blues;1991-02-04;8
0;Innuendo (Deluxe Remastered Version);1991-02-05;34
0;Flashpoint (2009 Remaster);1991-04-02;41
0;Emotions;1991-09-17;28
0;Blood Sugar Sex Magik;1991-09-24;35
0;Blood Sugar Sex Magik (Deluxe Edition);1991-09-24;35
0;Dion chante Plamondon - Celine Dion Sings the Songs of Luc Plamondon;1991-11-04;10
0;Achtung Baby (Deluxe Edition);1991-11-18;43
0;Songs Of Freedom Rarities;1992-06-14;8
0;Celine Dion;1992-03-30;10
0;Live At Wembley Stadium;1992-05-26;34
0;The One;1992-06-22;15
0;Erotica (PA Version);1992-10-20;26
0;Erotica;1992-10-20;26
0;The Bodyguard - Original Soundtrack Album;1992-11-17;44
0;Me Amaras;1993-04-13;36
0;Zooropa;1993-07-05;43
0;Music Box;1993-08-31;28
0;The Colour Of My Love;1993-11-09;10
0;Duets;1993-11-22;15
0;The Wailing Wailers at Studio One;1994-06-16;8
0;Simmer Down at Studio One;1994-06-16;8
0;Voodoo Lounge (Remastered 2009);1994-07-11;41
0;Bedtime Stories;1994-10-25;26
0;Merry Christmas;1994-10-28;28
0;A L'Olympia;1994-11-21;10
0;Original Soundtracks 1;1995-01-01;43
0;Stripped;1995-01-13;41
0;Made In England;1995-03-17;15
0;D'Eux;1995-03-27;10
0;One Hot Minute;1995-09-12;35
0;One Hot Minute (Deluxe Edition);1995-09-12;35
0;A Medio Vivir;1995-09-12;36
0;Daydream;1995-10-03;28
0;Pies Descalzos;1995-10-06;38
0;Made in Heaven;1995-11-06;34
0;Made in Heaven (Deluxe Remastered Version);1995-11-06;34
0;Enrique Iglesias;1995-11-23;17
0;Falling into You;1996-03-11;10
0;Reasonable Doubt;1996-06-25;18
0;Enrique Iglesias Canta Italiano;1996-09-04;17
0;Live à Paris;1996-10-15;10
0;Evita: The Complete Motion Picture Music Soundtrack;1996-10-25;26
0;The Preacher's Wife;1996-11-27;44
0;Vivir;1997-01-21;17
0;Pop;1997-03-03;43
0;Life After Death (2014 Remastered Edition);1997-03-04;18
0;Butterfly;1997-09-16;28
0;Dreams Of Freedom (Ambient Translations Of Bob Marley In Dub);1997-09-18;8
0;The Big Picture;1997-09-22;15
0;Bridges To Babylon (Remastered);1997-09-29;41
0;The Remixes;1997-10-21;38
0;In My Lifetime, Vol.1;1997-11-04;18
0;Let's Talk About Love;1997-11-14;10
0;Comenzare;1998-01-01;25
0;Live In Australia (Remastered 1998);1998-01-01;15
0;Vuelve;1998-02-10;36
0;Ray of Light;1998-03-03;26
0;S'il Suffisait D'aimer;1998-09-07;10
0;Cosas Del Amor;1998-09-22;17
0;Donde Estan Los Ladrones;1998-09-29;38
0;These are Special Times;1998-10-30;10
0;My Love Is Your Love;1998-11-17;44
0;Vol.2... Hard Knock Life;1998-11-29;18
0;Ricky Martin;1999-06-21;36
0;Destiny: Rare Sides From Studio One;1999-06-21;8
0;Enrique;1999-01-01;17
0;Chant Down Babylon;1999-01-01;8
0;The Slim Shady LP;1999-02-23;16
0;The Slim Shady LP (Expanded Edition);1999-02-23;16
0;Californication (Deluxe Edition);1999-06-08;35
0;Californication;1999-06-08;35
0;Au Coeur Du Stade (Live);1999-08-27;10
0;Rainbow;1999-11-02;28
0;2001;1999-11-16;16
0;Vol. 3... Life And Times Of S. Carter;1999-12-28;18
0;Sound Loaded;2000-06-22;36
0;All The Hits;2000-06-22;8
0;The Road To El Dorado (Original Motion Picture Soundtrack);2000-01-01;15
0;Fijate Bien;2000-01-01;20
0;All That You Can't Leave Behind;2000-01-01;43
0;Eterno;2000-01-01;25
0;Shakira MTV Unplugged;2000-02-29;38
0;The Marshall Mathers LP;2000-05-23;16
0;Parachutes;2000-07-10;11
0;Music;2000-09-19;26
0;The Dynasty: Roc La Familia;2000-10-31;18
0;Don't Tell Me (The Remixes);2000-11-14;26
0;One Night Only;2000-11-21;15
0;Luis Fonsi: Remixes;2001-01-01;25
0;Escape;2001-01-01;17
0;Songs In A Minor (Deluxe Edition);2001-06-05;2
0;Songs In A Minor;2001-06-05;2
0;The Blueprint;2001-09-11;18
0;Glitter;2001-09-11;28
0;Songs From The West Coast (Expanded Edition);2001-10-01;15
0;Laundry Service;2001-11-13;38
0;Jay-Z Unplugged (Live On MTV Unplugged / 2001);2001-12-18;18
0;Fight The Feeling;2002-01-01;25
0;Charmbracelet;2002-01-01;28
0;Quizás;2002-01-01;17
0;Amor Secreto;2002-01-01;25
0;A New Day Has Come;2002-03-22;10
0;The Eminem Show;2002-05-26;16
0;El Cangri.com;2002-06-20;12
0;By the Way;2002-07-09;35
0;By the Way (Deluxe Edition);2002-07-09;35
0;A Rush of Blood to the Head;2002-08-08;11
0;The Blueprint 2: The Gift & The Curse;2002-11-12;18
0;Just Whitney;2002-11-20;44
0;Healing is Difficult (10th Anniversary Edition) (Deluxe);2003-06-25;39
0;Michael Bublé;2003-06-26;29
0;Healing Is Difficult (10th Anniversary Edition);2003-06-27;39
0;Speakerboxxx/The Love Below;2003-06-28;18
0;7;2003-06-29;17
0;Abrazar La Vida;2003-01-01;25
0;Live At The Roxy - The Complete Concert;2003-01-01;8
0;One Heart;2003-03-24;10
0;Blueprint 2.1;2003-04-08;18
0;Almas Del Silencio;2003-04-21;36
0;American Life;2003-04-22;26
0;Live at SOB's;2003-06-10;19
0;Dangerously In Love;2003-06-24;5
0;Totally Bublé;2003-09-09;29
0;Los Homerun-es;2003-09-23;12
0;1 fille & 4 types;2003-10-13;10
0;Live 2003;2003-11-01;11
0;The Black Album;2003-11-14;18
0;One Wish (The Holiday Album) [Deluxe Version];2003-11-18;44
0;One Wish / The Holiday Album;2003-11-18;44
0;The Diary Of Alicia Keys;2003-12-02;2
0;The Diary Of Alicia Keys (Expanded Edition);2003-12-02;2
0;Love Profusion (The Remixes);2003-12-08;26
0;How To Dismantle An Atomic Bomb;2004-01-01;43
0;Mi Sangre;2004-01-01;20
0;Colour The Small One (Deluxe Edition);2004-01-01;39
0;The College Dropout;2004-02-10;18
0;If I Ain't Got You (Remixes);2004-02-23;2
0;Live & Off The Record;2004-03-22;38
0;Come Fly with Me;2004-03-30;29
0;A New Day...Live In Las Vegas;2004-06-14;10
0;Barrio Fino (Bonus Track Version);2004-07-13;12
0;Miracle;2004-10-11;10
0;Live Licks;2004-11-01;41
0;On Fire: Live At The Bowl;2004-11-04;34
0;Peachtree Road (Expanded Edition);2004-11-07;15
0;Encore (Deluxe Version);2004-11-12;16
0;Paso A Paso;2005-01-01;25
0;Barrio Fino En Directo;2005-01-01;12
0;Mi Sangre 2005 Tour Edition;2005-01-01;20
0;Colour The Small One;2005-01-01;39
0;It's Time;2005-02-08;29
0;The Emancipation Of Mimi (Ultra Platinum Edition);2005-04-12;28
0;Íntimo - Live Sessions;2005-05-10;20
0;Fijación Oral, Vol. 1;2005-06-03;38
0;X&Y;2005-06-07;11
0;All We Know Is Falling;2005-07-26;32
0;Music Of The Sun;2005-08-29;37
0;A Bigger Bang (2009 Re-Mastered);2005-09-05;41
0;Life;2005-10-11;36
0;Unplugged;2005-10-11;2
0;Confessions on a Dance Floor;2005-11-11;26
0;Caught in the Act;2005-11-15;29
0;Oral Fixation, Vol. 2 (Expanded Edition);2005-11-28;38
0;Get Lifted;2005-12-06;19
0;Exitos: 98:06;2006-01-01;25
0;A Girl Like Me;2006-04-10;37
0;Stadium Arcadium;2006-05-09;35
0;In My Mind (Deluxe Edition);2006-07-25;33
0;B'Day;2006-09-04;5
0;The Captain and The Kid;2006-09-15;15
0;Taylor Swift;2006-10-24;40
0;Once Again;2006-10-24;19
0;Smooth Sax Tribute To John Legend;2006-10-31;19
0;Ricky Martin MTV Unplugged;2006-11-01;36
0;Kingdom Come;2006-11-21;18
0;Roots, Rock, Remixed: The Complete Sessions;2007-06-29;8
0;D'elles;2007-06-30;10
0;Another Dance: Rarities From Studio One;2007-07-01;8
0;Insomniac;2007-01-01;17
0;La Vida Es Un Ratico;2007-01-01;20
0;Lady Croissant (Live);2007-01-01;39
0;Good Girl Gone Bad;2007-01-01;37
0;Elton 60 - Live At Madison Square Garden;2007-01-01;15
0;Live From The Hangar Tour;2007-01-02;18
0;The Confessions Tour;2007-01-30;26
0;Call Me Irresponsible;2007-04-30;29
0;Call Me Irresponsible (Deluxe);2007-05-01;29
0;B'Day Deluxe Edition;2007-05-29;5
0;El Cartel: The Big Boss;2007-06-05;12
0;Riot!;2007-06-11;32
0;No One (Remixes);2007-10-09;2
0;Queen Rock Montreal;2007-10-29;34
0;Ricky Martin... Live Black & White Tour;2007-11-01;36
0;American Gangster;2007-11-06;18
0;American Gangster Acappella;2007-11-06;18
0;Taking Chances (Deluxe Edition);2007-11-07;10
0;As I Am (Expanded Edition);2007-11-09;2
0;Taking Chances World Tour THE CONCERT (Live);2008-06-30;10
0;Palabras Del Silencio (Edición Aniversario - Un Año Despues);2008-07-01;25
0;La Vida Es Un Ratico En Vivo;2008-01-01;20
0;Palabras Del Silencio;2008-01-01;25
0;The Fame;2008-01-01;24
0;Some People Have REAL Problems;2008-01-01;39
0;19;2008-01-28;1
0;E=MC2;2008-04-15;28
0;Hard Candy;2008-04-19;26
0;Viva La Vida or Death and All His Friends;2008-05-26;11
0;Good Girl Gone Bad: Reloaded;2008-06-02;37
0;One Of The Boys;2008-06-17;23
0;Live From Clear Channel Stripped 2008;2008-06-28;40
0;Talento de Barrio;2008-08-12;12
0;Evolver;2008-10-27;19
0;Fearless;2008-11-11;40
0;Fearless Platinum Edition;2008-11-11;40
0;I AM...SASHA FIERCE;2008-11-14;5
0;Viva La Vida (Prospekt's March Edition);2008-11-24;11
0;The Final Riot!;2008-11-24;32
0;So Far Gone;2009-07-01;13
0;She Wolf (Expanded Edition);2009-07-02;38
0;Good Girl Gone Bad: The Remixes;2009-01-01;37
0;Live from Sydney;2009-01-01;39
0;My World;2009-01-01;21
0;No Line On The Horizon;2009-01-01;43
0;Relapse;2009-05-15;16
0;Relapse: Refill;2009-05-15;16
0;LeftRightLeftRightLeft (Live);2009-05-15;11
0;Relapse [Deluxe];2009-05-15;16
0;Michael Bublé Meets Madison Square Garden;2009-06-12;29
0;Above And Beyoncé Dance Mixes;2009-06-16;5
0;B Is For Bob;2009-06-23;8
0;I Look To You;2009-08-28;44
0;The Blueprint Collector's Edition (Explicit Version);2009-09-08;18
0;The Blueprint 3;2009-09-08;18
0;Brand New Eyes;2009-09-28;32
0;Memoirs of an imperfect Angel;2009-09-29;28
0;Crazy Love;2009-10-06;29
0;Crazy Love (Hollywood Edition);2009-10-09;29
0;The Fame Monster (Deluxe Edition);2009-11-05;24
0;Unplugged (Live At MTV Unplugged, New York, NY/2009);2009-11-13;23
0;Rated R;2009-11-20;37
0;The Element Of Freedom;2009-12-15;2
0;Euphoria;2010-07-02;17
0;P.A.R.C.E. (Deluxe Version);2010-07-03;20
0;Euphoria (Intl 14 track version);2010-01-01;17
0;Thank Me Later;2010-01-01;13
0;Euphoria (Standard US/Latin version);2010-01-01;17
0;Teenage Dream;2010-01-01;23
0;The Union;2010-01-01;15
0;Loud (Japan Version);2010-01-01;37
0;My World 2.0;2010-01-01;21
0;My Worlds Acoustic;2010-01-01;21
0;May 25th;2010-02-02;9
0;Love & War;2010-02-23;1
0;Sticky & Sweet Tour;2010-03-30;26
0;Raymond v Raymond (Expanded Edition);2010-03-30;18
0;Mundial (Deluxe Version);2010-04-27;12
0;B.o.B Presents: The Adventures of Bobby Ray;2010-04-27;9
0;La Tournée Mondiale Taking Chances LE SPECTACLE;2010-04-29;10
0;Rated R: Remixed;2010-05-08;37
0;Lazarus;2010-06-07;9
0;Recovery;2010-06-18;16
0;We Are Born;2010-06-21;39
0;Recovery (Deluxe Edition);2010-06-21;16
0;Wake Up!;2010-09-17;19
0;Doo-Wops & Hooligans;2010-10-05;9
0;The Union (Deluxe);2010-10-19;15
0;Sale el Sol;2010-10-19;38
0;Speak Now;2010-10-25;40
0;Speak Now (Deluxe Edition);2010-10-25;40
0;Speak Now World Tour Live;2010-10-25;40
0;Merry Christmas II You;2010-11-02;28
0;Loud;2010-11-15;37
0;My Beautiful Dark Twisted Fantasy;2010-11-22;18
0;I Am...World Tour;2010-11-26;5
0;Hell: The Sequel (Deluxe);2011-01-01;9
0;Tierra Firme;2011-01-01;25
0;Born This Way;2011-01-01;24
0;Born This Way (Special Edition);2011-01-01;24
0;Under The Mistletoe;2011-01-01;21
0;Never Say Never - The Remixes;2011-01-01;21
0;Live Forever: The Stanley Theatre, Pittsburgh, PA, September 23, 1980 (Highlights);2011-01-01;8
0;Under The Mistletoe (Deluxe Edition);2011-01-01;21
0;21;2011-01-24;1
0;Live Forever: The Stanley Theatre, Pittsburgh, PA, 9/23/1980;2011-02-01;8
0;Deep Cuts [(1973-1976) 2011 Remaster];2011-03-14;34
0;House Of Balloons (Original);2011-03-21;42
0;4;2011-06-24;5
0;Deep Cuts 2 [(1977-1982) 2011 Remaster];2011-06-27;34
0;Watch The Throne;2011-08-08;18
0;Watch The Throne (Deluxe);2011-08-12;18
0;Thursday (Original);2011-08-18;42
0;I'm with You;2011-08-29;35
0;Tha Carter IV (Complete Edition);2011-08-29;9
0;Deep Cuts 3 [(1984-1995) 2011 Remaster];2011-09-05;34
0;No.5 Collaborations Project;2011-09-09;14
0;+;2011-09-09;14
0;Cole World: The Sideline Story;2011-09-27;18
0;Christmas;2011-10-24;29
0;Christmas (Deluxe Special Edition);2011-10-24;29
0;Mylo Xyloto;2011-10-24;11
0;Más Música + Alma + Sexo;2011-11-15;36
0;Take Care (Deluxe);2011-11-15;13
0;Talk That Talk;2011-11-19;37
0;Some Girls: Live In Texas '78;2011-11-21;41
0;Live From Paris;2011-12-05;38
0;Loose Change;2011-12-09;14
0;Live at the Bedford;2011-12-09;14
0;Mac and Devin Go to High School (Music from and Inspired by the Movie);2011-12-12;9
0;Echoes Of Silence (Original);2011-12-21;42
0;good kid, m.A.A.d city;2012-07-04;18
0;Tr3s Presents Juanes MTV Unplugged;2012-01-01;20
0;MDNA (Deluxe Version);2012-01-01;26
0;Believe;2012-01-01;21
0;Muve Sessions: Prestige;2012-01-01;12
0;Prestige;2012-01-01;12
0;MDNA (Nightlife Edition);2012-01-01;26
0;Teenage Dream: The Complete Confection;2012-03-12;23
0;Marley (The Original Soundtrack);2012-04-17;8
0;Believe (Deluxe Edition);2012-06-15;21
0;Live At The Checkerboard Lounge;2012-07-09;41
0;Talk That Talk (Deluxe);2012-07-18;37
0;Magia;2012-08-07;27
0;Red (Deluxe Edition);2012-10-22;40
0;Red;2012-10-22;40
0;Sans attendre;2012-11-02;10
0;Live 1965: Music From Charlie Is My Darling (Live From England/1965);2012-11-06;41
0;Trilogy;2012-11-13;42
0;Live 2012;2012-11-19;11
0;Girl On Fire;2012-11-26;2
0;Unorthodox Jukebox;2012-12-07;9
0;Unapologetic;2012-12-11;37
0;Unapologetic (Deluxe);2012-12-11;37
0;Romances;2013-01-01;25
0;Kiss Land;2013-01-01;42
0;PRISM;2013-01-01;23
0;King Daddy;2013-01-01;12
0;Yours Truly;2013-01-01;3
0;Nothing Was The Same (Deluxe);2013-01-01;13
0;MDNA World Tour;2013-01-01;26
0;Believe Acoustic;2013-01-01;21
0;Nothing Was The Same;2013-01-01;13
0;Wolf;2013-04-01;33
0;Paramore;2013-04-05;32
0;Paramore (Deluxe Edition);2013-04-09;32
0;To Be Loved;2013-04-11;29
0;To Be Loved (Deluxe);2013-04-15;29
0;Free The Universe (Extended Version);2013-04-16;9
0;Random Access Memories;2013-05-20;33
0;2 Cool 4 Skool;2013-06-12;4
0;Alicia Keys - VH1 Storytellers;2013-06-23;2
0;Magna Carta... Holy Grail;2013-07-04;18
0;Love In The Future (Expanded Edition);2013-08-30;19
0;O!RUL8,2?;2013-09-11;4
0;The Diving Board;2013-09-16;15
0;The Diving Board (Deluxe Version);2013-09-16;15
0;PRISM (Deluxe);2013-10-18;23
0;Loved Me Back to Life;2013-11-01;10
0;The Marshall Mathers LP2 (Deluxe);2013-11-05;16
0;ARTPOP;2013-11-11;24
0;Spotify Sessions;2013-11-22;19
0;Muve Sessions: 8;2014-01-01;25
0;SEX AND LOVE (Deluxe);2014-01-01;17
0;8 (Deluxe);2014-01-01;25
0;Loco De Amor;2014-01-01;20
0;Live at the Rainbow ‘74;2014-01-01;34
0;Songs Of Innocence (Deluxe);2014-01-01;43
0;8;2014-01-01;25
0;Songs Of Innocence;2014-01-01;43
0;Skool Luv Affair;2014-02-12;4
0;G I R L;2014-03-03;33
0;Shakira. (Expanded Edition) [Spanish Version];2014-03-13;38
0;Shakira. (Expanded Edition);2014-03-14;38
0;SEX AND LOVE;2014-05-06;17
0;Journals;2014-05-13;21
0;Skool Luv Affair (Special Addition);2014-05-14;4
0;Céline... Une seule fois / Live 2013;2014-05-16;10
0;Ghost Stories;2014-05-19;11
0;Me. I Am Mariah…The Elusive Chanteuse (Deluxe);2014-05-23;28
0;x (Deluxe Edition);2014-06-21;14
0;5;2014-06-23;14
0;Strange Desire;2014-07-14;7
0;Dark & Wild;2014-08-20;4
0;My Everything (Deluxe);2014-08-25;3
0;Cheek To Cheek (Deluxe);2014-09-23;24
0;Cheek To Cheek;2014-09-23;24
0;1989;2014-10-27;40
0;1989 (Deluxe Edition);2014-10-27;40
0;Lo Mejor De...;2014-10-27;25
0;Whitney Houston Live: Her Greatest Performances;2014-11-10;44
0;Hungarian Rhapsody (Live In Budapest 1986);2014-11-14;34
0;Ghost Stories Live 2014;2014-11-21;11
0;BEYONCÉ [Platinum Edition];2014-11-24;5
0;The Pinkprint (Deluxe);2014-12-15;3
0;Wake Up (Standard Edition);2014-12-24;4
0;A Night at the Odeon;2015-01-01;34
0;Easy Skanking In Boston '78;2015-02-03;8
0;VIDA;2015-02-03;36
0;A Quien Quiera Escuchar (Deluxe Edition);2015-02-10;36
0;If You're Reading This It's Too Late;2015-02-12;13
0;A Quien Quiera Escuchar: Track by Track;2015-02-24;36
0;PB.DB. The Mixtape;2015-03-06;27
0;Rebel Heart (Super Deluxe);2015-03-10;26
0;Rebel Heart (Deluxe);2015-03-10;26
0;The Most Beautiful Moment in Life Pt.1;2015-04-29;4
0;1000 Forms Of Fear (Deluxe Version);2015-05-04;39
0;Loco De Amor (Tour Edition);2015-06-29;20
0;DS2 (Deluxe);2015-07-17;33
0;Beauty Behind The Madness;2015-08-28;42
0;What A Time To Be Alive;2015-09-20;13
0;Terrible Thrills, Vol. 2;2015-09-28;7
0;Pretty Boy, Dirty Boy;2015-10-30;27
0;Purpose (Deluxe);2015-11-13;21
0;25;2015-11-20;1
0;The Most Beautiful Moment in Life Pt.2;2015-11-30;4
0;A Head Full of Dreams;2015-12-04;11
0;ANTI (Deluxe);2016-01-28;37
0;ANTI;2016-01-28;37
0;Wonderful Crazy Night (Deluxe);2016-02-05;15
0;Lemonade;2016-04-23;5
0;The Most Beautiful Moment in Life: Young Forever;2016-05-02;4
0;Views;2016-05-06;13
0;Dangerous Woman;2016-05-20;3
0;Totally Stripped - Paris (Live);2016-05-20;41
0;Totally Stripped (Live);2016-06-03;41
0;Totally Stripped - Amsterdam (Live);2016-06-03;41
0;Totally Stripped - Brixton (Live);2016-06-06;41
0;The Getaway;2016-06-17;35
0;Encore un soir (Deluxe Edition);2016-08-26;10
0;Encore un soir;2016-08-26;10
0;Youth;2016-09-07;4
0;The Divine Feminine;2016-09-16;3
0;Wings;2016-10-10;4
0;Joanne (Deluxe);2016-10-21;24
0;Queen On Air;2016-10-21;34
0;This Is Acting (Deluxe Version);2016-10-21;39
0;Nobody but Me;2016-10-21;29
0;Nobody but Me (Deluxe);2016-10-21;29
0;HERE;2016-11-04;2
0;Havana Moon (Live);2016-11-11;41
0;24K Magic;2016-11-17;9
0;Starboy;2016-11-25;42
0;DARKNESS AND LIGHT;2016-12-02;19
0;Blue & Lonesome;2016-12-02;41
0;Hidden Figures - Original Score;2017-01-06;33
0;You Never Walk Alone;2017-02-13;4
0;2En1;2017-02-17;25
0;÷ (Deluxe);2017-03-03;14
0;More Life;2017-03-18;13
0;After Laughter;2017-05-12;32
0;Mis Planes Son Amarte;2017-05-12;20
0;El Dorado;2017-05-26;38
0;Gone Now;2017-06-02;7
0;Exodus 40;2017-06-02;8
0;Witness (Deluxe);2017-06-09;23
0;Ladies & Gentlemen (Live);2017-06-16;41
0;Funk Wav Bounces Vol.1;2017-06-30;3
0;04:44;2017-07-07;18
0;Jungle Rules;2017-07-14;33
0;Luv Is Rage 2;2017-08-25;33
0;Odisea;2017-08-25;31
0;Rebel Heart Tour (Live);2017-09-15;26
0;Love Yourself ? 'Her';2017-09-18;4
0;Sticky Fingers Live At The Fonda Theatre;2017-09-29;41
0;Tegan and Sara Present the Con X: Covers;2017-10-20;7
0;reputation Stadium Tour Surprise Song Playlist;2017-11-09;40
0;MTV Unplugged;2017-11-10;7
0;reputation;2017-11-10;40
0;I Wish You Love: More From The Bodyguard;2017-11-17;44
0;Luv Is Rage 2 (Deluxe);2017-11-17;33
0;On Air (Deluxe);2017-12-01;41
0;Songs Of Experience (Deluxe Edition);2017-12-01;43
0;Revival;2017-12-15;16
0;My Dear Melancholy,;2018-03-30;42
0;FACE YOURSELF;2018-04-04;4
0;Love Yourself ? 'Tear';2018-05-18;4
0;F.A.M.E.;2018-05-18;27
0;Scorpion;2018-06-29;18
0;From The Vault: No Security - San Jose 1999 (Live);2018-07-13;41
0;Sweetener;2018-08-17;3
0;Love Yourself ? 'Answer';2018-08-24;4
0;Aura;2018-08-24;31
0;Kamikaze;2018-08-31;16
0;A Star Is Born Soundtrack;2018-10-05;24
0;A Star Is Born Soundtrack (Without Dialogue);2018-10-05;24
0;Dua Lipa (Complete Edition);2018-10-19;6
0;Major Lazer Essentials;2018-10-19;9
0;Bohemian Rhapsody (The Original Soundtrack);2018-10-19;34
0;A Legendary Christmas (Super Deluxe);2018-10-26;19
0;A Legendary Christmas (Instrumental Versions);2018-10-26;19
0;A Legendary Christmas;2018-10-26;19
0;A Legendary Christmas (Karaoke Versions);2018-10-26;19
0;Everyday Is Christmas (Deluxe Edition);2018-11-01;39
0;love (Deluxe Edition);2018-11-16;29
0;Voodoo Lounge Uncut (Live);2018-11-16;41
0;Caution;2018-11-17;28
0;BLACKPINK IN YOUR AREA (Japanese Version);2018-12-05;6
0;Live in Buenos Aires;2018-12-07;11
0;Evil Genius;2018-12-07;9
